country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Albania,ALB,2008,TRUE,algorithmic_rf,0.5952714285714285,0.552,0.413,0.393,0.782,0.324,0.813,0.843,0.488,1,0.874,0.694,0.124,0.719,0.665,0.619,0.684,0.713,0,0,24,31,1,1,1.92,1.576,1.472,0.755,-0.762,0.917,-0.611,0.67,2.258,0.728,0.979,1,0.1,2,0.1,0,0,1,0.58,0,0,0,0,0,-1.014,-0.527,-0.679,-0.644,2.164,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.275,0.285,0.41,0.906,1.463,1.277,0.424,0.887,0.135,0.701,1.883,2.132,1.225,0.726,0.903,0.652,1.817,1.941,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.326,1.222,1.802,1.06,1.875,1.972,1,1.637,2.087,0.52,1.819,1.077,-1.128,2.404,-0.631,0,0.143,0.643,0.214,0.761,0.806,1.348,48.833,1.085,1.399,1.696,0.251,-0.032,1.396,1.41,0.133,0.751,1.078,0,0.833,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.282,0.625,0.875,0.868,0.857,0.909,0.768,0.734,0.516,0.895,0.778,0.132,0.177,0,0.775,0.077,0.194,0.873,1,0,1,0.617,0.827,0.774,0.857,0.697,0.902,0,0,0,0,0,0,1,-1.515,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.0050000000000000044,NA,TRUE,0.4047285714285715,backslide_erode
Albania,ALB,2009,TRUE,algorithmic_rf,0.5919003968253966,0.545,0.402,0.388,0.778,0.312,0.813,0.842,0.477,1,0.887,0.694,0.116,0.712,0.664,0.619,0.684,0.7,0,0,25,32,1,1,1.92,1.576,1.472,0.755,-0.762,0.917,-0.611,0.67,2.258,0.83,1.123,1,0.1,2,0.1,0,0,1,0.52,0,0,0,0,0,-1.014,-0.527,-0.679,-0.644,2.164,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.275,0.285,0.727,0.617,1.463,1.159,0.424,1.725,0.135,0.701,1.883,2.132,1.225,0.726,1.036,0.652,2.081,2.19,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.604,2.185,1.326,1.222,1.802,1.06,1.875,1.972,1,1.637,2.087,0.52,1.819,1.077,-1.128,2.404,-0.631,0,0.143,0.643,0.214,0.761,0.806,1.348,48.833,1.085,1.399,1.696,0.251,-0.032,1.396,1.41,0.312,0.751,1.078,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.188,0,0.285,0.626,0.875,0.868,0.857,0.909,0.78,0.734,0.527,0.925,0.778,0.132,0.177,0,0.695,0.077,0.174,0.873,1,0,1,0.608,0.827,0.774,0.857,0.697,0.902,1,0,0,0,0,0,1,-1.448,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,-0.007000000000000006,NA,TRUE,0.4080996031746033,backslide_erode
Albania,ALB,2010,TRUE,algorithmic_rf,0.5894777777777777,0.55,0.404,0.395,0.781,0.318,0.82,0.842,0.474,1,0.882,0.694,0.108,0.697,0.677,0.619,0.684,0.747,0,0,25,32,1,1,1.92,1.576,1.472,1.091,-0.73,0.985,-0.611,0.67,2.258,0.78,1.123,1,0.1,2,0.1,0,0,1,0.46,0,0,0,0,0,-1.014,-0.527,-0.679,-0.644,2.164,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.275,0.285,0.401,0.617,1.463,1.159,0.424,1.288,0.135,0.701,1.883,2.132,1.225,0.726,1.036,0.652,1.849,2.19,0.714,1.834,0.835,1.934,1.872,1.416,2.57,1.702,2.185,1.326,1.428,1.802,1.06,1.875,1.972,1,1.637,2.087,0.52,1.819,1.077,-1.128,2.404,-0.631,0,0.143,0.643,0.214,0.761,0.806,1.348,49.333,1.197,1.577,1.696,0.251,-0.032,1.396,1.41,0.444,1.253,1.141,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.188,0,0.292,0.629,0.878,0.871,0.862,0.909,0.78,0.732,0.524,0.912,0.778,0.132,0.177,0,0.615,0.077,0.154,0.873,1,0,1,0.609,0.838,0.774,0.857,0.697,0.902,0,0,0,0,0,0,1,-1.48,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.0050000000000000044,NA,TRUE,0.41052222222222234,backslide_erode
Albania,ALB,2011,TRUE,algorithmic_rf,0.5849777777777776,0.55,0.409,0.395,0.781,0.318,0.82,0.842,0.474,1,0.891,0.694,0.1,0.714,0.677,0.619,0.684,0.747,0,0,25,32,1,1,1.92,1.576,1.472,1.091,-0.73,0.985,-0.611,0.67,2.258,0.78,1.123,1,0.1,2,0.1,0,0,1,0.4,0,0,0,0,0,-1.014,-0.527,-0.679,-0.644,2.164,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.516,0.285,0.556,0.617,1.463,1.159,0.424,1.288,0.135,0.701,1.883,2.132,1.225,0.726,1.036,0.652,1.849,2.19,0.714,1.834,0.835,1.934,1.872,1.416,2.57,2.228,2.185,1.326,1.428,1.802,1.06,1.875,1.972,1,1.637,2.087,0.52,1.819,1.077,-0.76,2.404,-0.631,0,0.143,0.643,0.214,0.761,0.806,1.348,49.333,1.197,1.577,1.696,0.251,-0.032,1.396,1.41,0.444,1.253,1.141,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.292,0.629,0.882,0.889,0.862,0.909,0.78,0.732,0.524,0.912,0.778,0.132,0.177,0,0.535,0.077,0.134,0.873,1,0,1,0.609,0.838,0.774,0.857,0.697,0.902,0,0,0,0,0,0,1,-1.48,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0,NA,TRUE,0.41502222222222235,backslide_erode
Albania,ALB,2012,TRUE,algorithmic_rf,0.5850777777777777,0.547,0.407,0.394,0.779,0.315,0.82,0.838,0.474,1,0.891,0.694,0.092,0.714,0.677,0.619,0.684,0.747,0,0,25,32,1,1,1.92,1.576,1.472,1.091,-0.73,0.985,-0.611,0.67,2.258,0.78,1.123,1,0.1,2,0.1,0,0,1,0.34,0,0,0,0,0,-1.014,-0.527,-0.679,-0.644,2.164,0,0,0,6,2022,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.703,1,1,1,0,1.516,0.285,0.556,0.617,1.463,1.159,0.424,1.288,0.135,0.769,1.883,2.132,1.225,0.726,1.036,0.652,1.849,2.19,0.714,1.834,0.835,1.934,1.872,1.416,2.57,2.228,2.185,1.326,1.428,1.802,1.06,1.875,1.972,1,1.79,1.668,0.52,1.819,1.077,-1.415,2.404,-0.631,0,0.143,0.643,0.214,0.761,0.806,1.348,49.333,1.197,1.577,1.696,0.251,-0.032,1.396,1.41,0.444,1.253,1.141,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.288,0.629,0.88,0.889,0.856,0.909,0.78,0.732,0.529,0.912,0.778,0.133,0.177,0,0.454,0.077,0.114,0.866,1,0,1,0.608,0.838,0.774,0.857,0.697,0.902,0,0,0,0,0,0,1,-1.48,0.457,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,-0.0030000000000000027,NA,TRUE,0.4149222222222223,backslide_erode
Albania,ALB,2013,TRUE,algorithmic_rf,0.6578765873015874,0.521,0.281,0.383,0.76,0.284,0.764,0.817,0.473,1,0.916,0.613,0.084,0.452,0.688,0.661,0.682,0.736,0,0,26,33,1,1,1.721,1.576,1.154,0.909,-0.837,0.899,-0.55,0.67,2.258,0.57,0.927,1,0.1,2,0.1,0,0,1,0.28,0,0,0,0,0,-1.014,-1.586,-0.695,-1.01,2.507,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.688,1,1,1,0,-0.036,-0.181,0.411,-0.212,0.294,0.74,0.426,0.881,0.066,0.769,2.22,3.181,1.779,1.54,1.036,0.76,1.849,1.837,0.92,1.834,1.588,1.517,1.459,1.416,2.57,2.228,2.185,1.604,1.14,1.88,1.06,1.875,1.972,1,1.524,1.682,0.283,1.131,1.233,-1.29,2.404,-0.702,0,0.071,0.857,0.071,0.497,0.682,1.07,52.25,0.912,1.18,1.282,0.233,-0.146,1.402,1.41,0.549,1.275,1.125,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.167,0,0.26,0.696,0.893,0.91,0.818,0.966,0.814,0.754,0.544,0.887,0.782,0.133,0.177,0,0.374,0.077,0.094,0.822,1,0,1,0.597,0.782,0.726,0.879,0.844,0.847,1,0,0,0,0,0,1,-1.619,0.459,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.026000000000000023,NA,TRUE,0.3421234126984126,backslide_erode
Albania,ALB,2014,TRUE,algorithmic_rf,0.61565,0.527,0.289,0.389,0.763,0.29,0.764,0.815,0.483,1,0.916,0.613,0.076,0.465,0.699,0.661,0.682,0.762,0,0,26,33,1,1,1.721,1.576,1.154,0.909,-0.837,0.899,-0.55,0.67,2.258,0.57,0.927,1,0.1,2,0.1,0,0,1,0.22,0,0,0,0,0,-1.014,-1.586,-0.695,-1.01,2.507,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.688,1,1,1,0,-0.036,-0.181,0.411,-0.055,0.379,0.321,0.426,0.881,0.066,0.769,2.22,3.181,1.779,1.54,1.036,0.76,1.849,1.837,0.92,1.834,1.906,1.517,1.459,1.639,2.57,2.228,2.185,1.604,1.14,1.88,1.06,1.875,1.972,1,1.524,1.682,0.283,1.131,1.233,-1.29,2.404,-0.702,0,0.071,0.857,0.071,0.497,0.602,0.947,52.25,0.912,1.18,1.282,0.045,-0.146,1.402,1.41,0.549,1.275,1.384,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.167,0,0.238,0.736,0.893,0.91,0.822,0.966,0.814,0.754,0.549,0.887,0.782,0.133,0.177,0,0.294,0.077,0.074,0.822,1,0,1,0.601,0.795,0.711,0.879,0.844,0.847,0,0,0,0,0,0,1,-1.619,0.47,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,1,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,0.006000000000000005,NA,TRUE,0.38435,backslide_erode
Albania,ALB,2015,TRUE,algorithmic_rf,0.6229785714285714,0.524,0.301,0.385,0.761,0.287,0.761,0.815,0.483,1,0.916,0.613,0.068,0.491,0.688,0.661,0.682,0.73,0,0,26,33,1,1,1.721,1.576,1.154,0.909,-0.837,0.899,-0.55,0.67,2.258,0.57,0.927,1,0.1,2,0.1,0,0,1,0.16,0,0,0,0,0,-1.014,-1.586,-0.695,-1.01,2.507,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.688,1,1,1,0,-0.036,-0.181,0.411,-0.055,0.653,0.321,0.426,0.881,0.066,0.769,2.22,3.181,1.779,1.54,1.036,0.76,1.849,1.837,0.92,1.834,1.906,1.517,1.459,1.639,2.57,2.228,2.185,1.604,1.14,1.88,1.06,1.875,1.972,1,1.524,1.682,0.283,1.131,1.233,-1.29,2.404,-0.702,0,0.071,0.857,0.071,0.497,0.602,0.801,52.25,0.912,1.18,1.282,0.045,-0.146,1.402,1.41,0.549,1.275,1.145,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.167,0,0.238,0.736,0.893,0.91,0.822,0.966,0.814,0.754,0.549,0.887,0.782,0.133,0.177,0,0.214,0.077,0.053,0.822,1,0,1,0.601,0.795,0.691,0.879,0.844,0.847,0,0,0,0,0,0,1,-1.619,0.47,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.0030000000000000027,NA,TRUE,0.3770214285714286,backslide_erode
Albania,ALB,2016,TRUE,algorithmic_rf,0.6207035714285714,0.523,0.297,0.384,0.76,0.287,0.758,0.815,0.483,1,0.916,0.614,0.06,0.479,0.688,0.661,0.682,0.735,0,0,26,33,1,1,1.721,1.576,1.154,0.909,-0.837,0.899,-0.55,0.67,2.258,0.57,0.927,1,0.1,2,0.1,0,0,1,0.1,0,0,0,0,0,-1.014,-1.586,-0.695,-1.01,2.507,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.688,1,1,1,0,0.017,-0.181,0.411,-0.055,0.576,0.342,0.426,1.918,0.066,0.769,2.22,3.181,1.779,1.54,1.036,0.76,1.849,1.837,0.92,1.834,1.906,1.517,1.459,1.639,2.57,2.228,2.185,1.604,1.14,1.88,1.06,1.875,1.972,1,1.524,1.682,0.296,1.131,1.233,-0.909,2.404,-0.702,0,0.071,0.857,0.071,0.497,0.602,0.903,52.25,0.912,1.18,1.282,0.045,-0.146,1.402,1.41,0.549,1.275,1.145,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.167,0,0.238,0.727,0.893,0.91,0.822,0.966,0.814,0.754,0.549,0.887,0.782,0.133,0.177,0,0.134,0.077,0.033,0.822,1,0,1,0.601,0.795,0.695,0.879,0.844,0.847,0,0,0,0,0,0,1,-1.619,0.47,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.0010000000000000009,NA,TRUE,0.3792964285714286,backslide_erode
Albania,ALB,2017,TRUE,algorithmic_rf,0.604181349206349,0.537,0.275,0.384,0.77,0.306,0.776,0.816,0.498,1,0.9,0.635,0.06,0.426,0.67,0.645,0.669,0.715,0,0,27,34,1,1,1.721,1.576,1.154,0.909,-0.848,1.024,-0.55,0.67,2.258,1.001,0.844,1,0.1,2,0.1,0,0,1,0.1,0,0,0,0,0,-1.014,-1.586,-0.695,-1.01,2.507,0,0,0,6,99,0.333,0.111,0.111,0.111,0.111,0,0,0.556,0.333,0.222,0.222,0,0.111,0,0,0.222,-1.688,1,1,1,0,-0.312,-0.181,-0.065,-0.21,0.576,0.342,0.295,2.187,1.65,0.769,1.956,3.181,1.803,1.54,1.407,0.76,1.534,1.572,0.92,1.834,1.906,1.84,1.802,1.639,2.089,1.641,2.185,1.604,0.676,1.88,1.06,1.875,1.972,1,1.524,1.682,0.572,0.972,1.233,-0.909,2.404,-0.791,0,0.071,0.857,0.071,0.349,0.602,0.903,52.833,1.035,1.347,1.282,0.063,-0.146,1.251,1.41,0.549,1.122,1.145,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.167,0,0.275,0.727,0.889,0.89,0.836,0.958,0.791,0.763,0.536,0.846,0.782,0.133,0.177,0,0.134,0.077,0.033,0.823,1,0,1,0.613,0.814,0.695,0.879,0.847,0.893,1,0,0,0,0,0,1,-1.335,0.46,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.014000000000000012,NA,TRUE,0.39581865079365086,backslide_erode
Albania,ALB,2018,TRUE,algorithmic_rf,0.6417845238095239,0.523,0.272,0.38,0.759,0.287,0.725,0.828,0.503,1,0.907,0.612,0.06,0.422,0.68,0.676,0.615,0.751,0,0,27,34,1,1,1.721,1.576,1.154,1.176,-0.848,1.024,-0.55,0.67,2.258,1.001,0.844,1,0.1,2,0.1,0,0,1,0.1,0,0,0,0,0,-1.014,-1.169,-0.695,-1.01,2.507,0,0,0,6,99,0.375,0,0.125,0.125,0.125,0,0,0.5,0.375,0.125,0.25,0,0.125,0,0,0.25,-1.249,1,1,1,0,-0.312,-0.181,-0.286,-0.21,0.673,0.413,0.428,1.755,1.65,0.769,1.956,3.181,1.803,1.848,1.407,0.708,1.534,1.572,0.92,1.834,1.906,1.78,1.47,1.392,2.451,2.098,2.185,1.604,1.571,1.88,1.06,1.031,1.236,1,1.803,1.682,0.459,0.972,1.233,-0.378,2.404,-0.63,0,0.077,0.923,0,-0.037,0.321,0.944,56.364,0.626,1.095,1.282,0.024,-0.481,1.251,1.41,0.911,1.403,1.145,0,0.833,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.277,0.72,0.886,0.906,0.809,0.958,0.809,0.765,0.544,0.846,0.782,0.133,0.177,0,0.134,0.077,0.033,0.847,1,0,1,0.615,0.757,0.68,0.879,0.869,0.867,0,0,0,0,0,0,1,-1.335,0.46,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,1,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,1,0.667,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.014000000000000012,NA,TRUE,0.35821547619047617,backslide_erode
