country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Albania,ALB,2008,TRUE,algorithmic_rf,0.5990563492063492,0.551,0.409,0.385,0.78,0.321,0.807,0.837,0.485,1,0.87,0.685,0.124,0.716,0.655,0.616,0.671,0.702,100,100,100,1,0,0,24,31,1,1,1.91,1.565,1.495,0.781,-0.757,0.935,-0.623,0.706,2.272,0.684,1.048,1,0.1,2,0.1,0,0,1,0.58,0,0,0,0,0,-1.001,-0.575,-0.687,-0.663,2.181,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.283,0.269,0.383,0.894,1.482,1.302,0.454,0.88,0.702,1.831,2.138,1.21,0.722,0.918,0.684,1.825,1.881,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.298,1.235,1.782,1.078,1.861,1.996,1,1.608,2.074,0.526,1.769,1.02,-1.145,2.377,-0.65,0,0.143,0.643,0.214,0.735,0.816,1.325,49.083,1.087,1.386,1.728,0.302,-0.075,1.35,1.401,0.147,0.682,1.07,0,0.833,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.282,0.601,0.871,0.869,0.853,0.907,0.76,0.726,0.516,0.894,0.775,0.132,0.177,0,0.775,0.077,0.194,0.862,1,0,1,0.614,0.829,0.758,0.857,0.697,0.899,0,0,0,0,0,0,1,-1.512,0.456,0.82,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0,NA,TRUE,0.4009436507936508,backslide_erode
Albania,ALB,2009,TRUE,algorithmic_rf,0.593475396825397,0.544,0.404,0.384,0.777,0.312,0.807,0.838,0.472,1,0.881,0.685,0.116,0.713,0.657,0.616,0.671,0.706,100,100,100,1,0,0,25,32,1,1,1.91,1.565,1.495,0.781,-0.757,0.935,-0.623,0.706,2.272,0.812,1.19,1,0.1,2,0.1,0,0,1,0.52,0,0,0,0,0,-1.001,-0.575,-0.687,-0.663,2.181,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.283,0.269,0.727,0.591,1.482,1.16,0.454,1.711,0.702,1.831,2.138,1.21,0.722,1.069,0.684,2.119,2.113,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.599,2.192,1.298,1.235,1.782,1.078,1.861,1.996,1,1.608,2.074,0.526,1.769,1.02,-1.145,2.377,-0.65,0,0.143,0.643,0.214,0.735,0.816,1.325,49.083,1.087,1.386,1.728,0.302,-0.075,1.35,1.401,0.311,0.682,1.07,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.188,0,0.284,0.635,0.871,0.869,0.853,0.907,0.772,0.726,0.525,0.923,0.775,0.132,0.177,0,0.695,0.077,0.174,0.862,1,0,1,0.609,0.829,0.758,0.857,0.697,0.899,1,0,0,0,0,0,1,-1.427,0.456,0.83,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,-0.007000000000000006,NA,TRUE,0.4065246031746032,backslide_erode
Albania,ALB,2010,TRUE,algorithmic_rf,0.5975968253968253,0.539,0.392,0.385,0.775,0.304,0.814,0.84,0.459,1,0.877,0.685,0.108,0.696,0.665,0.616,0.671,0.743,100,100,100,1,0,0,25,32,1,1,1.91,1.565,1.495,1.092,-0.715,0.968,-0.623,0.706,2.272,0.75,1.19,1,0.1,2,0.1,0,0,1,0.46,0,0,0,0,0,-1.001,-0.575,-0.687,-0.663,2.181,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.283,0.269,0.38,0.591,1.482,1.16,0.454,1.273,0.702,1.831,2.138,1.21,0.722,1.069,0.684,1.863,2.113,0.718,1.85,0.825,1.928,1.805,1.422,2.571,1.718,2.192,1.298,1.433,1.782,1.078,1.861,1.996,1,1.608,2.074,0.526,1.769,1.02,-1.145,2.377,-0.65,0,0.143,0.643,0.214,0.735,0.816,1.325,49.333,1.196,1.558,1.728,0.302,-0.075,1.35,1.401,0.428,1.173,1.119,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.188,0,0.289,0.63,0.872,0.868,0.858,0.907,0.772,0.713,0.523,0.909,0.775,0.132,0.177,0,0.615,0.077,0.154,0.862,1,0,1,0.599,0.834,0.758,0.857,0.697,0.899,0,0,0,0,0,0,1,-1.469,0.456,0.826,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,-0.0050000000000000044,NA,TRUE,0.4024031746031746,backslide_erode
Albania,ALB,2011,TRUE,algorithmic_rf,0.5866420634920635,0.539,0.408,0.385,0.775,0.304,0.814,0.84,0.459,1,0.885,0.685,0.1,0.723,0.665,0.616,0.671,0.743,100,100,100,1,0,0,25,32,1,1,1.91,1.565,1.495,1.092,-0.715,0.968,-0.623,0.706,2.272,0.75,1.19,1,0.1,2,0.1,0,0,1,0.4,0,0,0,0,0,-1.001,-0.575,-0.687,-0.663,2.181,0,0,0,6,99,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.482,0.269,0.543,0.591,1.482,1.16,0.454,1.273,0.702,1.831,2.138,1.21,0.722,1.069,0.684,1.863,2.113,0.718,1.85,0.825,1.928,1.805,1.422,2.571,2.225,2.192,1.298,1.433,1.782,1.078,1.861,1.996,1,1.608,2.074,0.526,1.769,1.02,-0.766,2.377,-0.65,0,0.143,0.643,0.214,0.735,0.816,1.325,49.333,1.196,1.558,1.728,0.302,-0.075,1.35,1.401,0.428,1.173,1.119,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.289,0.63,0.879,0.884,0.858,0.907,0.772,0.713,0.523,0.909,0.775,0.132,0.177,0,0.535,0.077,0.134,0.862,1,0,1,0.599,0.834,0.758,0.857,0.697,0.899,0,0,0,0,0,0,1,-1.469,0.456,0.828,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.5,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0,NA,TRUE,0.4133579365079365,backslide_erode
Albania,ALB,2012,TRUE,algorithmic_rf,0.5853920634920635,0.54,0.408,0.386,0.775,0.306,0.814,0.838,0.459,1,0.885,0.685,0.092,0.723,0.665,0.616,0.671,0.743,100,100,100,1,0,0,25,32,1,1,1.91,1.565,1.495,1.092,-0.715,0.968,-0.623,0.706,2.272,0.75,1.19,1,0.1,2,0.1,0,0,1,0.34,0,0,0,0,0,-1.001,-0.575,-0.687,-0.663,2.181,0,0,0,6,2022,0.3,0,0.1,0.1,0.1,0,0,0.6,0.3,0.1,0.2,0,0.1,0,0,0.4,-0.679,1,1,1,0,1.482,0.269,0.543,0.591,1.482,1.16,0.454,1.273,0.764,1.831,2.138,1.21,0.722,1.069,0.684,1.863,2.113,0.718,1.85,0.825,1.928,1.805,1.422,2.571,2.225,2.192,1.298,1.433,1.782,1.078,1.861,1.996,1,1.784,1.622,0.526,1.769,1.02,-1.436,2.377,-0.65,0,0.143,0.643,0.214,0.735,0.816,1.325,49.333,1.196,1.558,1.728,0.302,-0.075,1.35,1.401,0.428,1.173,1.119,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.285,0.63,0.878,0.884,0.851,0.907,0.772,0.713,0.525,0.909,0.775,0.133,0.177,0,0.454,0.077,0.114,0.859,1,0,1,0.602,0.834,0.758,0.857,0.697,0.899,0,0,0,0,0,0,1,-1.469,0.456,0.829,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,1,1,1,0.75,1,1,1,1,1,0.75,0.25,1,1,1,0.5,0.333,0.5,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.0010000000000000009,NA,TRUE,0.41460793650793654,backslide_erode
Albania,ALB,2013,TRUE,algorithmic_rf,0.6545996031746031,0.523,0.271,0.38,0.761,0.286,0.761,0.815,0.468,1,0.914,0.606,0.084,0.442,0.677,0.647,0.657,0.743,100,100,100,1,0,0,26,33,1,1,1.69,1.565,1.194,0.917,-0.825,0.907,-0.584,0.706,2.272,0.549,0.981,1,0.1,2,0.1,0,0,1,0.28,0,0,0,0,0,-1.001,-1.632,-0.698,-1.018,2.509,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.691,1,1,1,0,-0.072,-0.193,0.413,-0.218,0.273,0.747,0.486,0.882,0.764,2.144,3.209,1.787,1.588,1.069,0.791,1.863,1.796,0.916,1.85,1.582,1.509,1.422,1.422,2.571,2.225,2.192,1.584,1.152,1.881,1.078,1.861,1.996,1,1.508,1.676,0.288,1.126,1.178,-1.3,2.377,-0.733,0,0.071,0.857,0.071,0.457,0.694,1.067,52.25,0.919,1.192,1.299,0.265,-0.196,1.373,1.401,0.53,1.189,1.129,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.167,0,0.256,0.703,0.893,0.906,0.819,0.964,0.814,0.742,0.54,0.889,0.786,0.133,0.177,0,0.374,0.077,0.094,0.811,1,0,1,0.6,0.786,0.705,0.88,0.849,0.841,1,0,0,0,0,0,1,-1.601,0.457,0.779,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.017000000000000015,NA,TRUE,0.3454003968253968,backslide_erode
Albania,ALB,2014,TRUE,algorithmic_rf,0.6021646825396825,0.522,0.286,0.377,0.76,0.285,0.759,0.815,0.481,1,0.914,0.606,0.076,0.461,0.676,0.647,0.657,0.756,100,100,100,1,0,0,26,33,1,1,1.69,1.565,1.194,0.917,-0.825,0.907,-0.584,0.706,2.272,0.549,0.981,1,0.1,2,0.1,0,0,1,0.22,0,0,0,0,0,-1.001,-1.632,-0.698,-1.018,2.509,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.691,1,1,1,0,-0.072,-0.193,0.413,-0.08,0.371,0.326,0.486,0.882,0.764,2.144,3.209,1.787,1.588,1.069,0.791,1.863,1.796,0.916,1.85,1.872,1.509,1.422,1.647,2.571,2.225,2.192,1.584,1.152,1.881,1.078,1.861,1.996,1,1.508,1.676,0.288,1.126,1.178,-1.3,2.377,-0.733,0,0.071,0.857,0.071,0.457,0.605,0.926,52.25,0.919,1.192,1.299,0.066,-0.196,1.373,1.401,0.53,1.189,1.388,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.167,0,0.233,0.744,0.893,0.906,0.823,0.964,0.814,0.742,0.551,0.889,0.786,0.133,0.177,0,0.294,0.077,0.074,0.811,1,0,1,0.6,0.79,0.683,0.88,0.849,0.841,0,0,0,0,0,0,1,-1.601,0.468,0.781,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,1,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.0010000000000000009,NA,TRUE,0.39783531746031753,backslide_erode
Albania,ALB,2015,TRUE,algorithmic_rf,0.6163972222222222,0.518,0.29,0.374,0.757,0.28,0.751,0.815,0.481,1,0.914,0.606,0.068,0.478,0.674,0.647,0.657,0.739,100,100,100,1,0,0,26,33,1,1,1.69,1.565,1.194,0.917,-0.825,0.907,-0.584,0.706,2.272,0.549,0.981,1,0.1,2,0.1,0,0,1,0.16,0,0,0,0,0,-1.001,-1.632,-0.698,-1.018,2.509,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.691,1,1,1,0,-0.072,-0.193,0.413,-0.08,0.655,0.326,0.486,0.882,0.764,2.144,3.209,1.787,1.588,1.069,0.791,1.863,1.796,0.916,1.85,1.872,1.509,1.422,1.647,2.571,2.225,2.192,1.584,1.152,1.881,1.078,1.861,1.996,1,1.508,1.676,0.288,1.126,1.178,-1.3,2.377,-0.733,0,0.071,0.857,0.071,0.457,0.605,0.78,52.25,0.919,1.192,1.299,0.066,-0.196,1.373,1.401,0.53,1.189,1.138,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.167,0,0.233,0.744,0.893,0.906,0.823,0.964,0.814,0.742,0.551,0.889,0.786,0.133,0.177,0,0.214,0.077,0.053,0.811,1,0,1,0.6,0.79,0.683,0.88,0.849,0.841,0,0,0,0,0,0,1,-1.601,0.468,0.784,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.0040000000000000036,NA,TRUE,0.38360277777777774,backslide_erode
Albania,ALB,2016,TRUE,algorithmic_rf,0.597640873015873,0.52,0.29,0.375,0.758,0.283,0.759,0.815,0.481,1,0.914,0.613,0.06,0.484,0.673,0.647,0.657,0.738,100,100,100,1,0,0,26,33,1,1,1.69,1.565,1.194,0.917,-0.825,0.907,-0.584,0.706,2.272,0.549,0.981,1,0.1,2,0.1,0,0,1,0.1,0,0,0,0,0,-1.001,-1.632,-0.698,-1.018,2.509,0,0,0,6,2022,0.333,0.111,0.111,0.111,0.111,0,0,0.444,0.444,0.111,0.222,0,0.111,0,0,0.222,-1.691,1,1,1,0,-0.027,-0.193,0.413,-0.08,0.559,0.361,0.486,1.941,0.764,2.144,3.209,1.787,1.588,1.069,0.791,1.863,1.796,0.916,1.85,1.872,1.509,1.422,1.647,2.571,2.225,2.192,1.584,1.152,1.881,1.078,1.861,1.996,1,1.508,1.676,0.312,1.126,1.178,-0.905,2.377,-0.733,0,0.071,0.857,0.071,0.457,0.605,0.888,52.25,0.919,1.192,1.299,0.066,-0.196,1.373,1.401,0.53,1.189,1.138,0.167,0.667,0,0,0,0,0.167,1,2,5,0,0,0.167,0,0.233,0.733,0.893,0.906,0.823,0.964,0.814,0.742,0.551,0.889,0.786,0.133,0.177,0,0.134,0.077,0.033,0.811,1,0,1,0.6,0.79,0.681,0.88,0.849,0.841,0,0,0,0,0,0,1,-1.601,0.468,0.785,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,0.0020000000000000018,NA,TRUE,0.40235912698412707,backslide_erode
Albania,ALB,2017,TRUE,algorithmic_rf,0.5980575396825396,0.536,0.276,0.378,0.768,0.304,0.77,0.818,0.494,1,0.895,0.624,0.06,0.424,0.655,0.633,0.644,0.723,100,100,100,1,0,0,27,34,1,1,1.69,1.565,1.194,0.917,-0.846,1.022,-0.584,0.706,2.272,0.957,0.902,1,0.1,2,0.1,0,0,1,0.1,0,0,0,0,0,-1.001,-1.632,-0.698,-1.018,2.509,0,0,0,6,99,0.333,0.111,0.111,0.111,0.111,0,0,0.556,0.333,0.222,0.222,0,0.111,0,0,0.222,-1.691,1,1,1,0,-0.345,-0.193,-0.096,-0.246,0.559,0.361,0.34,2.236,0.764,1.881,3.209,1.8,1.588,1.466,0.791,1.544,1.524,0.916,1.85,1.872,1.818,1.743,1.647,2.067,1.657,2.192,1.584,0.641,1.881,1.078,1.861,1.996,1,1.508,1.676,0.594,0.959,1.178,-0.905,2.377,-0.823,0,0.071,0.857,0.071,0.293,0.605,0.888,53,1.053,1.352,1.299,0.083,-0.196,1.242,1.401,0.53,1.059,1.138,0,0.667,0.167,0,0,0,0.167,1,2,5,0,0,0.167,0,0.26,0.73,0.883,0.884,0.831,0.955,0.795,0.76,0.543,0.846,0.786,0.133,0.177,0,0.134,0.077,0.033,0.806,1,0,1,0.614,0.815,0.681,0.88,0.848,0.888,1,0,0,0,0,0,1,-1.332,0.46,0.776,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,1,0.75,1,1,0.75,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,0.5,0.333,0.5,1,0.667,0.75,1,1,1,3,1,1,1,0.016000000000000014,NA,TRUE,0.40194246031746034,backslide_erode
Albania,ALB,2018,TRUE,algorithmic_rf,0.6272960317460318,0.524,0.268,0.374,0.759,0.288,0.721,0.824,0.504,1,0.908,0.613,0.06,0.414,0.669,0.678,0.603,0.751,100,100,100,1,0,0,27,34,1,1,1.69,1.565,1.194,1.192,-0.846,1.022,-0.584,0.706,2.272,0.957,0.902,1,0.1,2,0.1,0,0,1,0.1,0,0,0,0,0,-1.001,-1.2,-0.698,-1.018,2.509,0,0,0,6,99,0.375,0,0.125,0.125,0.125,0,0,0.5,0.375,0.125,0.25,0,0.125,0,0,0.25,-1.252,1,1,1,0,-0.345,-0.193,-0.323,-0.246,0.646,0.421,0.488,1.816,0.764,1.881,3.209,1.8,1.894,1.466,0.742,1.544,1.524,0.916,1.85,1.872,1.74,1.414,1.4,2.44,2.115,2.192,1.584,1.57,1.881,1.078,1.028,1.227,1,1.789,1.676,0.466,0.959,1.178,-0.375,2.377,-0.66,0,0.077,0.923,0,-0.107,0.317,0.929,56.182,0.628,1.087,1.299,0.045,-0.548,1.242,1.401,0.893,1.349,1.138,0,0.833,0,0,0,0,0.167,1,2,5,0,0,0.188,0,0.263,0.731,0.883,0.901,0.804,0.955,0.814,0.755,0.553,0.846,0.786,0.133,0.177,0,0.134,0.077,0.033,0.844,1,0,1,0.617,0.756,0.669,0.88,0.873,0.859,0,0,0,0,0,0,1,-1.332,0.46,0.764,1,1,1,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,0,0,0,1,0.667,0.75,1,1,1,1,1,1,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,1,1,1,1,1,1,1,0.75,1,1,1,0.75,1,0.667,0.75,0.75,1,1,1,0.5,1,0.667,0.5,1,0.667,0.75,1,1,0.75,3,1,1,1,-0.01200000000000001,NA,TRUE,0.3727039682539683,backslide_erode
