country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Philippines,PHL,2020,TRUE,algorithmic_rf,0.9639270967093948,0.425,0.286,3,-0.025000000000000022,FALSE,backslide_revert,backsliding,NA,TRUE,0.03607290329060548
Philippines,PHL,2021,TRUE,algorithmic_rf,0.5809963716208988,0.432,0.284,3,0.007000000000000006,FALSE,backslide_revert,entrenched,NA,TRUE,0.41900362837910116
Philippines,PHL,2022,TRUE,algorithmic_rf,0.7369564192096711,0.43,0.288,3,-0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.2630435807903286
Philippines,PHL,2023,TRUE,algorithmic_rf,0.7218960325763056,0.434,0.299,3,0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.27810396742369414
Philippines,PHL,2024,TRUE,algorithmic_rf,0.7414404928553238,0.435,0.308,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.25855950714467596
Poland,POL,1991,FALSE,algorithmic_rf,0.11878849881127523,0.864,0.782,8,0.122,FALSE,entrenched_dem,democratic,NA,FALSE,0.8812115011887244
Poland,POL,1992,FALSE,algorithmic_rf,0.027145507384042398,0.884,0.804,8,0.020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9728544926159578
Poland,POL,1993,FALSE,algorithmic_rf,0.018680912012108128,0.884,0.809,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9813190879878922
Poland,POL,1994,FALSE,algorithmic_rf,0.02886038133106146,0.89,0.814,8,0.006000000000000005,FALSE,entrenched_dem,democratic,NA,FALSE,0.9711396186689386
Poland,POL,1995,FALSE,algorithmic_rf,0.017658383431597362,0.888,0.813,8,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9823416165684025
Poland,POL,1996,FALSE,algorithmic_rf,0.06154656220462368,0.881,0.804,8,-0.007000000000000006,TRUE,entrenched_dem,democratic,NA,FALSE,0.9384534377953766
Poland,POL,1997,FALSE,algorithmic_rf,0.16937269723302584,0.869,0.793,8,-0.01200000000000001,TRUE,entrenched_dem,democratic,NA,FALSE,0.8306273027669744
Poland,POL,1998,FALSE,algorithmic_rf,0.026740745479280487,0.878,0.801,8,0.009000000000000008,FALSE,entrenched_dem,democratic,NA,FALSE,0.9732592545207196
Poland,POL,1999,FALSE,algorithmic_rf,0.018276150107346224,0.878,0.804,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.981723849892654
Poland,POL,2000,FALSE,qualitative_manual,NA,0.878,0.804,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2001,FALSE,qualitative_manual,NA,0.878,0.804,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2002,FALSE,qualitative_manual,NA,0.879,0.812,8,0.0010000000000000009,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2003,FALSE,qualitative_manual,NA,0.879,0.812,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2004,FALSE,qualitative_manual,NA,0.879,0.812,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2005,FALSE,qualitative_manual,NA,0.881,0.814,8,0.0020000000000000018,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2006,FALSE,qualitative_manual,NA,0.875,0.805,8,-0.006000000000000005,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2007,FALSE,qualitative_manual,NA,0.873,0.804,8,-0.0020000000000000018,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2008,FALSE,qualitative_manual,NA,0.895,0.831,9,0.02200000000000002,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2009,FALSE,qualitative_manual,NA,0.895,0.831,9,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2010,FALSE,qualitative_manual,NA,0.894,0.831,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2011,FALSE,qualitative_manual,NA,0.894,0.833,9,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2012,FALSE,qualitative_manual,NA,0.894,0.832,9,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2013,FALSE,qualitative_manual,NA,0.891,0.827,8,-0.0030000000000000027,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2014,FALSE,qualitative_manual,NA,0.884,0.817,8,-0.007000000000000006,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Poland,POL,2015,FALSE,qualitative_manual,NA,0.875,0.779,8,-0.009000000000000008,FALSE,entrenched_dem,backsliding,FALSE,NA,NA
Poland,POL,2016,TRUE,qualitative_manual,NA,0.727,0.593,6,-0.14800000000000002,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Poland,POL,2017,TRUE,qualitative_manual,NA,0.697,0.544,6,-0.030000000000000027,FALSE,backslide_erode,backsliding,TRUE,NA,NA
Poland,POL,2018,TRUE,qualitative_manual,NA,0.697,0.523,6,0,TRUE,backslide_erode,entrenched,TRUE,NA,NA
Poland,POL,2019,TRUE,qualitative_manual,NA,0.681,0.508,6,-0.015999999999999903,TRUE,backslide_erode,backsliding,TRUE,NA,NA
Poland,POL,2020,TRUE,algorithmic_rf,0.7256750179788463,0.614,0.449,6,-0.06700000000000006,FALSE,backslide_erode,backsliding,NA,TRUE,0.2743249820211538
Poland,POL,2021,TRUE,algorithmic_rf,0.5584726151239029,0.584,0.419,6,-0.030000000000000027,FALSE,backslide_erode,backsliding,NA,TRUE,0.4415273848760971
Poland,POL,2022,FALSE,algorithmic_rf,0.4718915180204948,0.576,0.417,6,-0.008000000000000007,FALSE,entrenched_illib,backsliding,NA,FALSE,0.5281084819795052
Poland,POL,2023,FALSE,algorithmic_rf,0.0942607051698145,0.59,0.452,6,0.014000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9057392948301859
Poland,POL,2024,FALSE,algorithmic_rf,0.17840061284471723,0.729,0.616,6,0.139,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8215993871552828
Portugal,PRT,1991,FALSE,algorithmic_rf,0.041931217386584556,0.863,0.808,9,-0.010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9580687826134158
Portugal,PRT,1992,FALSE,algorithmic_rf,0.021681538949620285,0.863,0.808,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.97831846105038
Portugal,PRT,1993,FALSE,algorithmic_rf,0.021681538949620285,0.863,0.808,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.97831846105038
Portugal,PRT,1994,FALSE,algorithmic_rf,0.021681538949620285,0.863,0.808,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.97831846105038
Portugal,PRT,1995,FALSE,algorithmic_rf,0.029800526455231593,0.865,0.81,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9701994735447685
Portugal,PRT,1996,FALSE,algorithmic_rf,0.04472012997408246,0.871,0.815,9,0.006000000000000005,FALSE,entrenched_dem,democratic,NA,FALSE,0.9552798700259181
Portugal,PRT,1997,FALSE,algorithmic_rf,0.03291983613939796,0.871,0.815,9,0,TRUE,entrenched_dem,democratic,NA,FALSE,0.9670801638606024
Portugal,PRT,1998,FALSE,algorithmic_rf,0.03291983613939796,0.871,0.815,9,0,TRUE,entrenched_dem,democratic,NA,FALSE,0.9670801638606024
Portugal,PRT,1999,FALSE,algorithmic_rf,0.024264975824386265,0.87,0.815,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9757350241756142
Portugal,PRT,2000,FALSE,qualitative_manual,NA,0.869,0.815,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2001,FALSE,qualitative_manual,NA,0.877,0.823,9,0.008000000000000007,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2002,FALSE,qualitative_manual,NA,0.878,0.824,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2003,FALSE,qualitative_manual,NA,0.877,0.823,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2004,FALSE,qualitative_manual,NA,0.877,0.823,9,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2005,FALSE,qualitative_manual,NA,0.89,0.836,9,0.013000000000000012,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2006,FALSE,qualitative_manual,NA,0.893,0.84,9,0.0030000000000000027,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2007,FALSE,qualitative_manual,NA,0.893,0.84,9,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2008,FALSE,qualitative_manual,NA,0.894,0.839,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2009,FALSE,qualitative_manual,NA,0.895,0.84,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2010,FALSE,qualitative_manual,NA,0.898,0.843,9,0.0030000000000000027,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2011,FALSE,qualitative_manual,NA,0.888,0.832,9,-0.010000000000000009,TRUE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2012,FALSE,qualitative_manual,NA,0.887,0.832,9,-0.0010000000000000009,TRUE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2013,FALSE,qualitative_manual,NA,0.887,0.831,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2014,FALSE,qualitative_manual,NA,0.887,0.831,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2015,FALSE,qualitative_manual,NA,0.887,0.831,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2016,FALSE,qualitative_manual,NA,0.887,0.83,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2017,FALSE,qualitative_manual,NA,0.899,0.847,8,0.01200000000000001,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2018,FALSE,qualitative_manual,NA,0.899,0.849,8,0,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2019,FALSE,qualitative_manual,NA,0.885,0.821,8,-0.014000000000000012,FALSE,entrenched_dem,democratic,FALSE,NA,NA
Portugal,PRT,2020,FALSE,algorithmic_rf,0.014989965112283905,0.884,0.807,8,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9850100348877161
Portugal,PRT,2021,FALSE,algorithmic_rf,0.032507351028031164,0.887,0.811,8,0.0030000000000000027,FALSE,entrenched_dem,democratic,NA,FALSE,0.967492648971969
Portugal,PRT,2022,FALSE,algorithmic_rf,0.21156920515706462,0.844,0.758,8,-0.04300000000000004,FALSE,entrenched_dem,backsliding,NA,FALSE,0.7884307948429351
Portugal,PRT,2023,FALSE,algorithmic_rf,0.04562049043215564,0.851,0.757,7,0.007000000000000006,FALSE,entrenched_dem,democratic,NA,FALSE,0.954379509567844
Portugal,PRT,2024,FALSE,algorithmic_rf,0.12310725715096951,0.831,0.751,7,-0.020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.87689274284903
Qatar,QAT,1991,TRUE,algorithmic_rf,0.5190701919766487,0.016,0.083,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,1992,TRUE,algorithmic_rf,0.5190701919766487,0.016,0.083,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,1993,TRUE,algorithmic_rf,0.5190701919766487,0.016,0.083,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,1994,TRUE,algorithmic_rf,0.5164820967385535,0.017,0.083,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48351790326144617
Qatar,QAT,1995,TRUE,algorithmic_rf,0.5164820967385535,0.018,0.085,0,9.999999999999974e-4,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48351790326144617
Qatar,QAT,1996,TRUE,algorithmic_rf,0.5190701919766487,0.018,0.089,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,1997,TRUE,algorithmic_rf,0.5190701919766487,0.018,0.09,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,1998,TRUE,algorithmic_rf,0.5177639663309495,0.017,0.09,0,-9.999999999999974e-4,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48223603366905043
Qatar,QAT,1999,TRUE,algorithmic_rf,0.5190701919766487,0.017,0.09,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,2000,TRUE,algorithmic_rf,0.5176141674456244,0.019,0.091,0,0.0019999999999999983,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48238583255437545
Qatar,QAT,2001,TRUE,algorithmic_rf,0.5190701919766487,0.019,0.09,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,2002,TRUE,algorithmic_rf,0.5190701919766487,0.019,0.09,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,2003,FALSE,algorithmic_rf,0.3750782758728352,0.041,0.097,0,0.022000000000000002,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6249217241271655
Qatar,QAT,2004,TRUE,algorithmic_rf,0.5184163458228027,0.041,0.098,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Qatar,QAT,2005,TRUE,algorithmic_rf,0.5184163458228027,0.041,0.098,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Qatar,QAT,2006,FALSE,algorithmic_rf,0.11783779170992738,0.041,0.097,0,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8821622082900731
Qatar,QAT,2007,FALSE,algorithmic_rf,0.11783779170992738,0.041,0.098,0,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.8821622082900731
Qatar,QAT,2008,TRUE,algorithmic_rf,0.5184163458228027,0.041,0.098,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Qatar,QAT,2009,TRUE,algorithmic_rf,0.5184163458228027,0.041,0.098,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Qatar,QAT,2010,TRUE,algorithmic_rf,0.5171101201771032,0.04,0.098,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48288987982289655
Qatar,QAT,2011,TRUE,algorithmic_rf,0.5169603212917782,0.042,0.099,0,0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48303967870822156
Qatar,QAT,2012,TRUE,algorithmic_rf,0.5184163458228027,0.042,0.099,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48158365417719706
Qatar,QAT,2013,TRUE,algorithmic_rf,0.5190701919766487,0.042,0.091,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,2014,TRUE,algorithmic_rf,0.5190701919766487,0.042,0.091,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,2015,TRUE,algorithmic_rf,0.5177639663309495,0.041,0.091,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48223603366905043
Qatar,QAT,2016,TRUE,algorithmic_rf,0.5177639663309495,0.04,0.091,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48223603366905043
Qatar,QAT,2017,TRUE,algorithmic_rf,0.5190701919766487,0.04,0.088,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,2018,TRUE,algorithmic_rf,0.5176141674456244,0.042,0.091,0,0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48238583255437545
Qatar,QAT,2019,TRUE,algorithmic_rf,0.511706479081357,0.04,0.085,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48829352091864286
Qatar,QAT,2020,TRUE,algorithmic_rf,0.5177639663309495,0.039,0.087,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48223603366905043
Qatar,QAT,2021,FALSE,algorithmic_rf,0.3314059689868491,0.088,0.084,0,0.048999999999999995,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6685940310131513
Qatar,QAT,2022,TRUE,algorithmic_rf,0.511706479081357,0.086,0.084,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48829352091864286
Qatar,QAT,2023,TRUE,algorithmic_rf,0.5190701919766487,0.086,0.085,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4809298080233509
Qatar,QAT,2024,TRUE,algorithmic_rf,0.5174820967385535,0.087,0.08,0,0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4825179032614462
Republic of the Congo,COG,1991,FALSE,algorithmic_rf,0.34132785096706825,0.253,0.176,0,0.097,FALSE,entrenched_auto,entrenched,NA,FALSE,0.658672149032932
Republic of the Congo,COG,1992,FALSE,algorithmic_rf,0.3690009437970108,0.335,0.196,3,0.08200000000000002,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6309990562029896
Republic of the Congo,COG,1993,FALSE,algorithmic_rf,0.4446961377011875,0.462,0.301,4,0.127,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5553038622988125
Republic of the Congo,COG,1994,TRUE,algorithmic_rf,0.661718152656684,0.449,0.293,4,-0.013000000000000012,FALSE,backslide_revert,entrenched,NA,TRUE,0.3382818473433156
Republic of the Congo,COG,1995,TRUE,algorithmic_rf,0.683011840705317,0.449,0.295,4,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.3169881592946827
Republic of the Congo,COG,1996,TRUE,algorithmic_rf,0.6767722900261111,0.449,0.302,4,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.3232277099738885
Republic of the Congo,COG,1997,TRUE,algorithmic_rf,0.9571807776348078,0.246,0.069,3,-0.203,FALSE,backslide_revert,backsliding,NA,TRUE,0.042819222365192304
Republic of the Congo,COG,1998,TRUE,algorithmic_rf,0.6008589945461819,0.164,0.081,0,-0.08199999999999999,FALSE,entrenched_auto,entrenched,NA,TRUE,0.3991410054538179
Republic of the Congo,COG,1999,TRUE,algorithmic_rf,0.5200701919766487,0.164,0.078,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4799298080233509
Republic of the Congo,COG,2000,TRUE,algorithmic_rf,0.5145328679702459,0.161,0.077,0,-0.0030000000000000027,FALSE,entrenched_auto,entrenched,NA,TRUE,0.485467132029754
Republic of the Congo,COG,2001,TRUE,algorithmic_rf,0.5187639663309493,0.16,0.077,0,-0.0010000000000000009,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48123603366905043
Republic of the Congo,COG,2002,FALSE,algorithmic_rf,0.3314059689868491,0.208,0.088,3,0.04799999999999999,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6685940310131513
Republic of the Congo,COG,2003,FALSE,algorithmic_rf,0.3214274602149194,0.257,0.1,3,0.049000000000000016,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6785725397850808
Republic of the Congo,COG,2004,TRUE,algorithmic_rf,0.510037837050873,0.257,0.1,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4899621629491269
Republic of the Congo,COG,2005,TRUE,algorithmic_rf,0.510037837050873,0.257,0.1,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4899621629491269
Republic of the Congo,COG,2006,FALSE,algorithmic_rf,0.10865928293799752,0.257,0.1,3,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.891340717062003
Republic of the Congo,COG,2007,FALSE,algorithmic_rf,0.09033896860320953,0.255,0.099,3,-0.0020000000000000018,TRUE,entrenched_auto,entrenched,NA,FALSE,0.909661031396791
Republic of the Congo,COG,2008,TRUE,algorithmic_rf,0.5086066114051736,0.254,0.098,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4913933885948264
Republic of the Congo,COG,2009,TRUE,algorithmic_rf,0.5085818125198485,0.256,0.097,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4914181874801514
Republic of the Congo,COG,2010,TRUE,algorithmic_rf,0.510037837050873,0.256,0.096,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4899621629491269
Republic of the Congo,COG,2011,TRUE,algorithmic_rf,0.510037837050873,0.256,0.096,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.4899621629491269
Republic of the Congo,COG,2012,TRUE,algorithmic_rf,0.5086066114051736,0.255,0.096,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4913933885948264
Republic of the Congo,COG,2013,TRUE,algorithmic_rf,0.5250666170285615,0.251,0.106,3,-0.0040000000000000036,FALSE,backslide_revert,entrenched,NA,TRUE,0.4749333829714381
Republic of the Congo,COG,2014,TRUE,algorithmic_rf,0.5093711703842064,0.251,0.106,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.49062882961579357
Republic of the Congo,COG,2015,TRUE,algorithmic_rf,0.5093711703842064,0.251,0.106,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.49062882961579357
Republic of the Congo,COG,2016,TRUE,algorithmic_rf,0.5086066114051736,0.25,0.104,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4913933885948264
Republic of the Congo,COG,2017,TRUE,algorithmic_rf,0.5085818125198485,0.252,0.105,3,0.0020000000000000018,FALSE,backslide_revert,entrenched,NA,TRUE,0.4914181874801514
Republic of the Congo,COG,2018,FALSE,algorithmic_rf,0.3939600975094676,0.26,0.113,3,0.008000000000000007,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6060399024905326
Republic of the Congo,COG,2019,TRUE,algorithmic_rf,0.5329950001530942,0.25,0.105,3,-0.010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4670049998469055
Republic of the Congo,COG,2020,FALSE,algorithmic_rf,0.42658079348016353,0.255,0.121,3,0.0050000000000000044,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5734192065198362
Republic of the Congo,COG,2021,TRUE,algorithmic_rf,0.5231212589067945,0.255,0.116,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.47687874109320516
Republic of the Congo,COG,2022,TRUE,algorithmic_rf,0.5454285863527838,0.243,0.116,3,-0.01200000000000001,FALSE,backslide_revert,entrenched,NA,TRUE,0.45457141364721587
Republic of the Congo,COG,2023,FALSE,algorithmic_rf,0.3995812672817244,0.253,0.122,3,0.010000000000000009,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6004187327182762
Republic of the Congo,COG,2024,TRUE,algorithmic_rf,0.5241807827163184,0.254,0.117,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.4758192172836813
Romania,ROU,1991,FALSE,algorithmic_rf,0.3989383136176159,0.538,0.327,5,0.020000000000000018,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6010616863823846
Romania,ROU,1992,FALSE,algorithmic_rf,0.42606431513186305,0.552,0.365,5,0.014000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5739356848681367
Romania,ROU,1993,FALSE,algorithmic_rf,0.2979389236627102,0.563,0.394,5,0.010999999999999899,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7020610763372902
Romania,ROU,1994,FALSE,algorithmic_rf,0.28255778450730074,0.563,0.394,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7174422154926994
Romania,ROU,1995,FALSE,algorithmic_rf,0.28255778450730074,0.563,0.394,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7174422154926994
Romania,ROU,1996,FALSE,algorithmic_rf,0.14254821162122464,0.575,0.41,6,0.01200000000000001,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8574517883787757
Romania,ROU,1997,FALSE,algorithmic_rf,0.07053271705298,0.611,0.433,6,0.03600000000000003,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9294672829470204
Romania,ROU,1998,FALSE,algorithmic_rf,0.12595792780411671,0.611,0.433,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8740420721958835
Romania,ROU,1999,FALSE,algorithmic_rf,0.12595792780411671,0.611,0.431,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8740420721958835
Romania,ROU,2000,FALSE,algorithmic_rf,0.19754975597887336,0.605,0.425,6,-0.006000000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.802450244021127
Romania,ROU,2001,FALSE,algorithmic_rf,0.2846794518356865,0.586,0.414,6,-0.019000000000000017,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7153205481643143
Romania,ROU,2002,FALSE,algorithmic_rf,0.14389900488921264,0.586,0.418,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8561009951107874
Romania,ROU,2003,FALSE,algorithmic_rf,0.08557151834810403,0.607,0.433,6,0.02100000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9144284816518964
Romania,ROU,2004,FALSE,algorithmic_rf,0.3611598512399431,0.591,0.434,6,-0.016000000000000014,TRUE,entrenched_illib,entrenched,NA,FALSE,0.6388401487600576
Romania,ROU,2005,FALSE,algorithmic_rf,0.22865377787128288,0.607,0.465,6,0.016000000000000014,TRUE,entrenched_illib,entrenched,NA,FALSE,0.7713462221287173
Romania,ROU,2006,FALSE,algorithmic_rf,0.12156613471617961,0.614,0.471,6,0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8784338652838208
Romania,ROU,2007,FALSE,algorithmic_rf,0.11419618624654758,0.615,0.483,6,0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8858038137534527
Romania,ROU,2008,FALSE,algorithmic_rf,0.10408328091838696,0.625,0.498,6,0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8959167190816133
Romania,ROU,2009,FALSE,algorithmic_rf,0.09163945029273139,0.669,0.534,6,0.04400000000000004,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9083605497072688
Romania,ROU,2010,FALSE,algorithmic_rf,0.16866297971592795,0.681,0.55,6,0.01200000000000001,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8313370202840717
Romania,ROU,2011,FALSE,algorithmic_rf,0.1635069179822102,0.683,0.551,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8364930820177897
Romania,ROU,2012,FALSE,algorithmic_rf,0.2915067839355429,0.674,0.536,6,-0.009000000000000008,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7084932160644581
Romania,ROU,2013,FALSE,algorithmic_rf,0.272321633715083,0.667,0.556,6,-0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7276783662849178
Romania,ROU,2014,FALSE,algorithmic_rf,0.1510068222589655,0.672,0.567,6,0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8489931777410343
Romania,ROU,2015,FALSE,algorithmic_rf,0.19981319571232162,0.716,0.609,6,0.04399999999999993,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8001868042876784
